item_id,title,condition,category_id,sold_dt,sold_price,currency,seller,feedback,top_rated,ship_cost,qty_listed,qty_sold,format,list_start,list_end,snapshot_ts,title_len
v1|235398389941|536188920244,"Apple iPhone 12, 64/128/256GB -  Unlocked - Used Good - All colors",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.938273+00:00,66
v1|226383113188|525573340365,"Apple iPhone 12 Pro, 128/256/512GB - Fully Unlocked - Used Excellent",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.938360+00:00,68
v1|235791015716|536172745216,"Apple iPhone 13, 128/256/512GB - Unlocked - Used Very Good - All colors",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.938394+00:00,71
v1|225970676295|525594915113,"Apple iPhone 12, 64/128/256GB -  Unlocked - Used Very Good - All colors",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.938424+00:00,71
v1|354393355064|624218404647,Apple iPhone 13 A2482 128GB Network Unlocked Very Good Condition,Very Good - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.938658+00:00,64
v1|297281619485|594842919264,New Sealed Samsung Galaxy S21 Ultra 5G 128GB/ 256GB SM-G998U Factory Unlocked,New,,,,,wineletech,11,,0.00,,,,,,2025-05-26 15:36:56.938684+00:00,77
v1|355095070816|624350343870,Apple iPhone 14 128GB Network Unlocked Very Good Condition,Very Good - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.938709+00:00,58
v1|167509499672|467135525825,Samsung Galaxy S24 Plus - Fully Unlocked - 256GB - 6.7in - Excellent,Excellent - Refurbished,,,,,guaranteecellular,169279,,0.00,,,,,,2025-05-26 15:36:56.938734+00:00,68
v1|146412308093|445221156235,"Samsung Galaxy S24 - Fully Unlocked - 128GB - 6.2"" - Excellent",Excellent - Refurbished,,,,,guaranteecellular,169279,,0.00,,,,,,2025-05-26 15:36:56.938763+00:00,62
v1|355896536737|624955641494,Apple iPhone 14 Pro A2650 256GB Unlocked Very Good Condition,Very Good - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.938819+00:00,60
v1|226447947273|525635725001,Apple iPhone 14 128GB - Fully Unlocked - VERY GOOD Condition,Very Good - Refurbished,,,,,gadget-solutions,6802,,0.00,,,,,,2025-05-26 15:36:56.938844+00:00,60
v1|355094939620|624350190634,Apple iPhone 14 Pro Max 128GB Network Unlocked Very Good Condition,Very Good - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.938864+00:00,66
v1|356227859677|625224267958,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,Very Good - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.938886+00:00,54
v1|326292375776|515419434770,"Apple iPhone 12, 64/128/256GB -  Unlocked - All colors - Used Excellent",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.938906+00:00,71
